"bfs","WikipediaURL","WappenURL"
36,"https://de.wikipedia.org/wiki/Oberstammheim","https://de.wikipedia.org/wiki/Oberstammheim#/media/File:Wappen_Oberstammheim.svg"
37,"https://de.wikipedia.org/wiki/Ossingen","https://de.wikipedia.org/wiki/Ossingen#/media/File:Ossingen-blazon.svg"
38,"https://de.wikipedia.org/wiki/Rheinau_ZH","https://de.wikipedia.org/wiki/Rheinau_ZH#/media/File:Rheinau-blazon.svg"
39,"https://de.wikipedia.org/wiki/Thalheim_an_der_Thur","https://de.wikipedia.org/wiki/Thalheim_an_der_Thur#/media/File:Thalheim-blazon.svg"
40,"https://de.wikipedia.org/wiki/Trüllikon","https://de.wikipedia.org/wiki/Trüllikon#/media/File:Truellikon.svg"
41,"https://de.wikipedia.org/wiki/Truttikon","https://de.wikipedia.org/wiki/Truttikon#/media/File:Truttikon-blazon.svg"
42,"https://de.wikipedia.org/wiki/Unterstammheim","https://de.wikipedia.org/wiki/Unterstammheim#/media/File:Unterstammheim-blazon.svg"
43,"https://de.wikipedia.org/wiki/Volken","https://de.wikipedia.org/wiki/Volken#/media/File:Volken-blazon.svg"
44,"https://de.wikipedia.org/wiki/Waltalingen","https://de.wikipedia.org/wiki/Waltalingen#/media/File:Waltalingen-blazon.svg"
51,"https://de.wikipedia.org/wiki/Bachenbülach","https://de.wikipedia.org/wiki/Bachenbülach#/media/File:Bachenbuelach-blazon.svg"
52,"https://de.wikipedia.org/wiki/Bassersdorf","https://de.wikipedia.org/wiki/Bassersdorf#/media/File:Bassersdorf-blazon.svg"
53,"https://de.wikipedia.org/wiki/Bülach","https://de.wikipedia.org/wiki/Bülach#/media/File:Bülach-blazon.svg"
54,"https://de.wikipedia.org/wiki/Dietlikon","https://de.wikipedia.org/wiki/Dietlikon#/media/File:Dietlikon-blazon.svg"
55,"https://de.wikipedia.org/wiki/Eglisau","https://de.wikipedia.org/wiki/Eglisau#/media/File:Eglisau-blazon.svg"
56,"https://de.wikipedia.org/wiki/Embrach","https://de.wikipedia.org/wiki/Embrach#/media/File:Embrach-blazon.svg"
57,"https://de.wikipedia.org/wiki/Freienstein-Teufen","https://de.wikipedia.org/wiki/Freienstein-Teufen#/media/File:Freienstein-Teufen-blazon.svg"
58,"https://de.wikipedia.org/wiki/Glattfelden","https://de.wikipedia.org/wiki/Glattfelden#/media/File:Glattfelden-blazon.svg"
59,"https://de.wikipedia.org/wiki/Hochfelden_ZH","https://de.wikipedia.org/wiki/Hochfelden_ZH#/media/File:Hochfelden-blazon.svg"
60,"https://de.wikipedia.org/wiki/Höri_ZH","https://de.wikipedia.org/wiki/Höri_ZH#/media/File:Hoeri-blazon.svg"
61,"https://de.wikipedia.org/wiki/Hüntwangen","https://de.wikipedia.org/wiki/Hüntwangen#/media/File:Hüntwangen-blazon.svg"
62,"https://de.wikipedia.org/wiki/Kloten","https://de.wikipedia.org/wiki/Kloten#/media/File:Kloten-blazon.svg"
63,"https://de.wikipedia.org/wiki/Lufingen","https://de.wikipedia.org/wiki/Lufingen#/media/File:Lufingen-blazon.svg"
64,"https://de.wikipedia.org/wiki/Nürensdorf","https://de.wikipedia.org/wiki/Nürensdorf#/media/File:Nuerensdorf-blazon.svg"
65,"https://de.wikipedia.org/wiki/Oberembrach","https://de.wikipedia.org/wiki/Oberembrach#/media/File:Oberembrach-blazon.svg"
66,"https://de.wikipedia.org/wiki/Opfikon","https://de.wikipedia.org/wiki/Opfikon#/media/File:Opfikon-blazon.svg"
67,"https://de.wikipedia.org/wiki/Rafz","https://de.wikipedia.org/wiki/Rafz#/media/File:Rafz-blazon.svg"
68,"https://de.wikipedia.org/wiki/Rorbas","https://de.wikipedia.org/wiki/Rorbas#/media/File:Rorbas-blazon.svg"
69,"https://de.wikipedia.org/wiki/Wallisellen","https://de.wikipedia.org/wiki/Wallisellen#/media/File:Wallisellen-blazon.svg"
70,"https://de.wikipedia.org/wiki/Wasterkingen","https://de.wikipedia.org/wiki/Wasterkingen#/media/File:Wasterkingen.svg"
71,"https://de.wikipedia.org/wiki/Wil_ZH","https://de.wikipedia.org/wiki/Wil_ZH#/media/File:Wil-blazon.svg"
72,"https://de.wikipedia.org/wiki/Winkel_ZH","https://de.wikipedia.org/wiki/Winkel_ZH#/media/File:Winkel.svg"
81,"https://de.wikipedia.org/wiki/Bachs","https://de.wikipedia.org/wiki/Bachs#/media/File:Bachs-coat_of_arms.svg"
82,"https://de.wikipedia.org/wiki/Boppelsen","https://de.wikipedia.org/wiki/Boppelsen#/media/File:Boppelsen-blazon.svg"
83,"https://de.wikipedia.org/wiki/Buchs_ZH","https://de.wikipedia.org/wiki/Buchs_ZH#/media/File:Buchs-blazon.svg"
84,"https://de.wikipedia.org/wiki/Dällikon","https://de.wikipedia.org/wiki/Dällikon#/media/File:Daellikon-blazon.svg"
85,"https://de.wikipedia.org/wiki/Dänikon","https://de.wikipedia.org/wiki/Dänikon#/media/File:Daenikon-blazon.svg"
86,"https://de.wikipedia.org/wiki/Dielsdorf_ZH","https://de.wikipedia.org/wiki/Dielsdorf_ZH#/media/File:Dielsdorf-blazon.svg"
87,"https://de.wikipedia.org/wiki/Hüttikon","https://de.wikipedia.org/wiki/Hüttikon#/media/File:Huettikon-blazon.svg"
88,"https://de.wikipedia.org/wiki/Neerach","https://de.wikipedia.org/wiki/Neerach#/media/File:Neerach-blazon.svg"
89,"https://de.wikipedia.org/wiki/Niederglatt_ZH","https://de.wikipedia.org/wiki/Niederglatt_ZH#/media/File:Niederglatt-blazon.svg"
90,"https://de.wikipedia.org/wiki/Niederhasli","https://de.wikipedia.org/wiki/Niederhasli#/media/File:Niederhasli-blazon-side.svg"
91,"https://de.wikipedia.org/wiki/Niederweningen","https://de.wikipedia.org/wiki/Niederweningen#/media/File:Niederweningen-blazon.svg"
92,"https://de.wikipedia.org/wiki/Oberglatt_ZH","https://de.wikipedia.org/wiki/Oberglatt_ZH#/media/File:Oberglatt-blazon.svg"
93,"https://de.wikipedia.org/wiki/Oberweningen","https://de.wikipedia.org/wiki/Oberweningen#/media/File:Oberweningen-blazon.svg"
94,"https://de.wikipedia.org/wiki/Otelfingen","https://de.wikipedia.org/wiki/Otelfingen#/media/File:Otelfingen-blazon.svg"
95,"https://de.wikipedia.org/wiki/Regensberg","https://de.wikipedia.org/wiki/Regensberg#/media/File:Regensberg-blazon.svg"
96,"https://de.wikipedia.org/wiki/Regensdorf","https://de.wikipedia.org/wiki/Regensdorf#/media/File:Wappen_Regensberg.svg"
97,"https://de.wikipedia.org/wiki/Rümlang","https://de.wikipedia.org/wiki/Rümlang#/media/File:Rümlang-blazon.svg"
98,"https://de.wikipedia.org/wiki/Schleinikon","https://de.wikipedia.org/wiki/Schleinikon#/media/File:Schleinikon-blazon.svg"
99,"https://de.wikipedia.org/wiki/Schöfflisdorf","https://de.wikipedia.org/wiki/Schöfflisdorf#/media/File:Schöfflisdorf-blazon.svg"
100,"https://de.wikipedia.org/wiki/Stadel_bei_Niederglatt","https://de.wikipedia.org/wiki/Stadel_bei_Niederglatt#/media/File:Stadel-blazon.svg"
101,"https://de.wikipedia.org/wiki/Steinmaur","https://de.wikipedia.org/wiki/Steinmaur#/media/File:Steinmaur-blazon.svg"
102,"https://de.wikipedia.org/wiki/Weiach","https://de.wikipedia.org/wiki/Weiach#/media/File:Weiach.svg"
111,"https://de.wikipedia.org/wiki/Bäretswil","https://de.wikipedia.org/wiki/Bäretswil#/media/File:Bäretswil-blazon.svg"
112,"https://de.wikipedia.org/wiki/Bubikon","https://de.wikipedia.org/wiki/Bubikon#/media/File:Wappen_Bubikon.svg"
113,"https://de.wikipedia.org/wiki/Dürnten","https://de.wikipedia.org/wiki/Dürnten#/media/File:Duernten-blazon.svg"
114,"https://de.wikipedia.org/wiki/Fischenthal","https://de.wikipedia.org/wiki/Fischenthal#/media/File:Fischenthal-blazon.svg"
115,"https://de.wikipedia.org/wiki/Gossau_ZH","https://de.wikipedia.org/wiki/Gossau_ZH#/media/File:Gossau-blazon.svg"
116,"https://de.wikipedia.org/wiki/Grüningen_ZH","https://de.wikipedia.org/wiki/Grüningen_ZH#/media/File:Grueningen-blazon.svg"
117,"https://de.wikipedia.org/wiki/Hinwil","https://de.wikipedia.org/wiki/Hinwil#/media/File:Hinwil-blazon.svg"
118,"https://de.wikipedia.org/wiki/Rüti_ZH","https://de.wikipedia.org/wiki/Rüti_ZH#/media/File:Rueti-blazon.svg"
119,"https://de.wikipedia.org/wiki/Seegräben","https://de.wikipedia.org/wiki/Seegräben#/media/File:Seegräben-blazon.svg"
120,"https://de.wikipedia.org/wiki/Wald_ZH","https://de.wikipedia.org/wiki/Wald_ZH#/media/File:Wald-blazon.svg"
121,"https://de.wikipedia.org/wiki/Wetzikon","https://de.wikipedia.org/wiki/Wetzikon#/media/File:Wetzikon-blazon.svg"
131,"https://de.wikipedia.org/wiki/Adliswil","https://de.wikipedia.org/wiki/Adliswil#/media/File:Adliswil-blazon.svg"
133,"https://de.wikipedia.org/wiki/Horgen","https://de.wikipedia.org/wiki/Horgen#/media/File:Horgen-blazon.svg"
134,"https://de.wikipedia.org/wiki/Hütten_ZH","https://de.wikipedia.org/wiki/Hütten_ZH#/media/File:Huetten-blazon.svg"
135,"https://de.wikipedia.org/wiki/Kilchberg_ZH","https://de.wikipedia.org/wiki/Kilchberg_ZH#/media/File:Kilchberg-blazon.svg"
136,"https://de.wikipedia.org/wiki/Langnau_am_Albis","https://de.wikipedia.org/wiki/Langnau_am_Albis#/media/File:Langnau_am_Albis.svg"
137,"https://de.wikipedia.org/wiki/Oberrieden_ZH","https://de.wikipedia.org/wiki/Oberrieden_ZH#/media/File:Oberrieden.svg"
138,"https://de.wikipedia.org/wiki/Richterswil","https://de.wikipedia.org/wiki/Richterswil#/media/File:Richterswil.svg"
139,"https://de.wikipedia.org/wiki/Rüschlikon","https://de.wikipedia.org/wiki/Rüschlikon#/media/File:Rüschlikon-blazon.svg"
140,"https://de.wikipedia.org/wiki/Schönenberg_ZH","https://de.wikipedia.org/wiki/Schönenberg_ZH#/media/File:Schoenenberg-blazon.svg"
141,"https://de.wikipedia.org/wiki/Thalwil","https://de.wikipedia.org/wiki/Thalwil#/media/File:Thalwil-blazon.svg"
142,"https://de.wikipedia.org/wiki/Wädenswil","https://de.wikipedia.org/wiki/Wädenswil#/media/File:Waedenswil-blazon.svg"
151,"https://de.wikipedia.org/wiki/Erlenbach_ZH","https://de.wikipedia.org/wiki/Erlenbach_ZH#/media/File:Erlenbach_ZH-coat_of_arms.svg"
152,"https://de.wikipedia.org/wiki/Herrliberg","https://de.wikipedia.org/wiki/Herrliberg#/media/File:Herrliberg-blazon.svg"
153,"https://de.wikipedia.org/wiki/Hombrechtikon","https://de.wikipedia.org/wiki/Hombrechtikon#/media/File:Hombrechtikon-blazon.svg"
154,"https://de.wikipedia.org/wiki/Küsnacht","https://de.wikipedia.org/wiki/Küsnacht#/media/File:Kuesnacht-blazon.svg"
155,"https://de.wikipedia.org/wiki/Männedorf","https://de.wikipedia.org/wiki/Männedorf#/media/File:Maennedorf-blazon.svg"
156,"https://de.wikipedia.org/wiki/Meilen","https://de.wikipedia.org/wiki/Meilen#/media/File:Meilen-blazon.svg"
157,"https://de.wikipedia.org/wiki/Oetwil_am_See","https://de.wikipedia.org/wiki/Oetwil_am_See#/media/File:Oetwil_am_See-blazon.svg"
158,"https://de.wikipedia.org/wiki/Stäfa","https://de.wikipedia.org/wiki/Stäfa#/media/File:Staefa-blazon.svg"
159,"https://de.wikipedia.org/wiki/Uetikon_am_See","https://de.wikipedia.org/wiki/Uetikon_am_See#/media/File:Uetikon-blazon.svg"
160,"https://de.wikipedia.org/wiki/Zumikon","https://de.wikipedia.org/wiki/Zumikon#/media/File:Zumikon-blazon.svg"
161,"https://de.wikipedia.org/wiki/Zollikon","https://de.wikipedia.org/wiki/Zollikon#/media/File:CHE_Zollikon_COA.svg"
172,"https://de.wikipedia.org/wiki/Fehraltorf","https://de.wikipedia.org/wiki/Fehraltorf#/media/File:Fehraltorf-blazon.svg"
173,"https://de.wikipedia.org/wiki/Hittnau","https://de.wikipedia.org/wiki/Hittnau#/media/File:Hittnau-blazon.svg"
176,"https://de.wikipedia.org/wiki/Lindau_ZH","https://de.wikipedia.org/wiki/Lindau_ZH#/media/File:Lindau-blazon.svg"
177,"https://de.wikipedia.org/wiki/Pfäffikon_ZH","https://de.wikipedia.org/wiki/Pfäffikon_ZH#/media/File:Pfaeffikon-blazon.svg"
178,"https://de.wikipedia.org/wiki/Russikon","https://de.wikipedia.org/wiki/Russikon#/media/File:Russikon-blazon.svg"
180,"https://de.wikipedia.org/wiki/Weisslingen","https://de.wikipedia.org/wiki/Weisslingen#/media/File:Weisslingen-blazon.svg"
181,"https://de.wikipedia.org/wiki/Wila","https://de.wikipedia.org/wiki/Wila#/media/File:Wila-blazon.svg"
182,"https://de.wikipedia.org/wiki/Wildberg_ZH","https://de.wikipedia.org/wiki/Wildberg_ZH#/media/File:Wildberg-blazon.svg"
191,"https://de.wikipedia.org/wiki/Dübendorf","https://de.wikipedia.org/wiki/Dübendorf#/media/File:Duebendorf-blazon.svg"
192,"https://de.wikipedia.org/wiki/Egg_ZH","https://de.wikipedia.org/wiki/Egg_ZH#/media/File:Egg-blazon-variant.svg"
193,"https://de.wikipedia.org/wiki/Fällanden","https://de.wikipedia.org/wiki/Fällanden#/media/File:Faellanden-blazon.svg"
194,"https://de.wikipedia.org/wiki/Greifensee_ZH","https://de.wikipedia.org/wiki/Greifensee_ZH#/media/File:Greifensee-blazon.svg"
195,"https://de.wikipedia.org/wiki/Maur","https://de.wikipedia.org/wiki/Maur#/media/File:Maur-blazon.svg"
196,"https://de.wikipedia.org/wiki/Mönchaltorf","https://de.wikipedia.org/wiki/Mönchaltorf#/media/File:Mönchaltorf-blazon.svg"
197,"https://de.wikipedia.org/wiki/Schwerzenbach","https://de.wikipedia.org/wiki/Schwerzenbach#/media/File:Schwerzenbach-blazon.svg"
198,"https://de.wikipedia.org/wiki/Uster","https://de.wikipedia.org/wiki/Uster#/media/File:Uster-blazon.svg"
199,"https://de.wikipedia.org/wiki/Volketswil","https://de.wikipedia.org/wiki/Volketswil#/media/File:Volketswil-blazon.svg"
200,"https://de.wikipedia.org/wiki/Wangen-Brüttisellen","https://de.wikipedia.org/wiki/Wangen-Brüttisellen#/media/File:Wangen-Brüttisellen-blazon.svg"
211,"https://de.wikipedia.org/wiki/Altikon","https://de.wikipedia.org/wiki/Altikon#/media/File:Altikon-blazon.svg"
213,"https://de.wikipedia.org/wiki/Brütten","https://de.wikipedia.org/wiki/Brütten#/media/File:Bruetten-blazon.svg"
214,"https://de.wikipedia.org/wiki/Dägerlen","https://de.wikipedia.org/wiki/Dägerlen#/media/File:Daegerlen-blazon.svg"
215,"https://de.wikipedia.org/wiki/Dättlikon","https://de.wikipedia.org/wiki/Dättlikon#/media/File:Daettlikon-blazon.svg"
216,"https://de.wikipedia.org/wiki/Dinhard","https://de.wikipedia.org/wiki/Dinhard#/media/File:Dinhard-blazon.svg"
217,"https://de.wikipedia.org/wiki/Elgg","https://de.wikipedia.org/wiki/Elgg#/media/File:Elgg-blazon.svg"
218,"https://de.wikipedia.org/wiki/Ellikon_an_der_Thur","https://de.wikipedia.org/wiki/Ellikon_an_der_Thur#/media/File:Ellikon_an_der_Thur-blazon.svg"
219,"https://de.wikipedia.org/wiki/Elsau","https://de.wikipedia.org/wiki/Elsau#/media/File:Elsau-blazon.svg"
220,"https://de.wikipedia.org/wiki/Hagenbuch_ZH","https://de.wikipedia.org/wiki/Hagenbuch_ZH#/media/File:Hagenbuch-blazon.svg"
221,"https://de.wikipedia.org/wiki/Hettlingen_ZH","https://de.wikipedia.org/wiki/Hettlingen_ZH#/media/File:Hettlingen-blazon.svg"
223,"https://de.wikipedia.org/wiki/Neftenbach","https://de.wikipedia.org/wiki/Neftenbach#/media/File:Neftenbach-blazon.svg"
224,"https://de.wikipedia.org/wiki/Pfungen","https://de.wikipedia.org/wiki/Pfungen#/media/File:Pfungen-blazon.svg"
225,"https://de.wikipedia.org/wiki/Rickenbach_ZH","https://de.wikipedia.org/wiki/Rickenbach_ZH#/media/File:Rickenbach-blazon.svg"
226,"https://de.wikipedia.org/wiki/Schlatt_ZH","https://de.wikipedia.org/wiki/Schlatt_ZH#/media/File:Schlatt-blazon.svg"
227,"https://de.wikipedia.org/wiki/Seuzach","https://de.wikipedia.org/wiki/Seuzach#/media/File:Seuzach-blazon.svg"
228,"https://de.wikipedia.org/wiki/Turbenthal","https://de.wikipedia.org/wiki/Turbenthal#/media/File:Turbenthal.svg"
230,"https://de.wikipedia.org/wiki/Winterthur","https://de.wikipedia.org/wiki/Winterthur#/media/File:Wappen_Winterthur.svg"
231,"https://de.wikipedia.org/wiki/Zell_ZH","https://de.wikipedia.org/wiki/Zell_ZH#/media/File:Zell-blazon-variant-2.svg"
241,"https://de.wikipedia.org/wiki/Aesch_ZH","https://de.wikipedia.org/wiki/Aesch_ZH#/media/File:Aesch-blazon.svg"
242,"https://de.wikipedia.org/wiki/Birmensdorf","https://de.wikipedia.org/wiki/Birmensdorf#/media/File:Birmensdorf-blazon.svg"
243,"https://de.wikipedia.org/wiki/Dietikon","https://de.wikipedia.org/wiki/Dietikon#/media/File:Dietikon-blazon.svg"
244,"https://de.wikipedia.org/wiki/Geroldswil","https://de.wikipedia.org/wiki/Geroldswil#/media/File:Geroldswil-blazon.svg"
245,"https://de.wikipedia.org/wiki/Oberengstringen","https://de.wikipedia.org/wiki/Oberengstringen#/media/File:Oberengstringen-blazon.svg"
246,"https://de.wikipedia.org/wiki/Oetwil_an_der_Limmat","https://de.wikipedia.org/wiki/Oetwil_an_der_Limmat#/media/File:Oetwil_an_der_Limmat.svg"
247,"https://de.wikipedia.org/wiki/Schlieren","https://de.wikipedia.org/wiki/Schlieren#/media/File:Schlieren-blazon.svg"
248,"https://de.wikipedia.org/wiki/Uitikon","https://de.wikipedia.org/wiki/Uitikon#/media/File:Uitikon-blazon.svg"
249,"https://de.wikipedia.org/wiki/Unterengstringen","https://de.wikipedia.org/wiki/Unterengstringen#/media/File:Unterengstringen-blazon.svg"
250,"https://de.wikipedia.org/wiki/Urdorf","https://de.wikipedia.org/wiki/Urdorf#/media/File:Urdorf-blazon.svg"
251,"https://de.wikipedia.org/wiki/Weiningen_ZH","https://de.wikipedia.org/wiki/Weiningen_ZH#/media/File:Weiningen-blazon.svg"
261,"https://de.wikipedia.org/wiki/Zürich","https://de.wikipedia.org/wiki/Zürich#/media/File:Wappen_Zürich_matt.svg"
296,"https://de.wikipedia.org/wiki/Illnau-Effretikon","https://de.wikipedia.org/wiki/Illnau-Effretikon#/media/File:Illnau-Effretikon-blazon.svg"
297,"https://de.wikipedia.org/wiki/Bauma","https://de.wikipedia.org/wiki/Bauma#/media/File:Bauma-blazon.svg"
298,"https://de.wikipedia.org/wiki/Wiesendangen","https://de.wikipedia.org/wiki/Wiesendangen#/media/File:Wiesendangen-blazon.svg"
301,"https://de.wikipedia.org/wiki/Aarberg","https://de.wikipedia.org/wiki/Aarberg#/media/File:Aarberg-coat_of_arms.svg"
302,"https://de.wikipedia.org/wiki/Bargen_BE","https://de.wikipedia.org/wiki/Bargen_BE#/media/File:Bargen-coat_of_arms.svg"
303,"https://de.wikipedia.org/wiki/Grossaffoltern","https://de.wikipedia.org/wiki/Grossaffoltern#/media/File:Grossaffoltern-coat_of_arms.svg"
304,"https://de.wikipedia.org/wiki/Kallnach","https://de.wikipedia.org/wiki/Kallnach#/media/File:Kallnach-coat_of_arms.svg"
305,"https://de.wikipedia.org/wiki/Kappelen_BE","https://de.wikipedia.org/wiki/Kappelen_BE#/media/File:Kappelen-coat_of_arms.svg"
306,"https://de.wikipedia.org/wiki/Lyss","https://de.wikipedia.org/wiki/Lyss#/media/File:Lyss-coat_of_arms.svg"
307,"https://de.wikipedia.org/wiki/Meikirch","https://de.wikipedia.org/wiki/Meikirch#/media/File:Meikirch-coat_of_arms.svg"
309,"https://de.wikipedia.org/wiki/Radelfingen","https://de.wikipedia.org/wiki/Radelfingen#/media/File:Radelfingen-coat_of_arms.svg"
310,"https://de.wikipedia.org/wiki/Rapperswil_BE","https://de.wikipedia.org/wiki/Rapperswil_BE#/media/File:Rapperswil-coat_of_arms.svg"
311,"https://de.wikipedia.org/wiki/Schüpfen","https://de.wikipedia.org/wiki/Schüpfen#/media/File:Schüpfen-coat_of_arms.svg"
312,"https://de.wikipedia.org/wiki/Seedorf_BE","https://de.wikipedia.org/wiki/Seedorf_BE#/media/File:Seedorf_BE-coat_of_arms.svg"
321,"https://de.wikipedia.org/wiki/Aarwangen","https://de.wikipedia.org/wiki/Aarwangen#/media/File:Aarwangen-coat_of_arms.svg"
322,"https://de.wikipedia.org/wiki/Auswil","https://de.wikipedia.org/wiki/Auswil#/media/File:Auswil-coat_of_arms.svg"
323,"https://de.wikipedia.org/wiki/Bannwil","https://de.wikipedia.org/wiki/Bannwil#/media/File:Bannwil-coat_of_arms.svg"
324,"https://de.wikipedia.org/wiki/Bleienbach","https://de.wikipedia.org/wiki/Bleienbach#/media/File:Bleienbach-coat_of_arms.svg"
325,"https://de.wikipedia.org/wiki/Busswil_bei_Melchnau","https://de.wikipedia.org/wiki/Busswil_bei_Melchnau#/media/File:Busswil_bei_Melchnau-coat_of_arms.svg"
326,"https://de.wikipedia.org/wiki/Gondiswil","https://de.wikipedia.org/wiki/Gondiswil#/media/File:Gondiswil-coat_of_arms.svg"
329,"https://de.wikipedia.org/wiki/Langenthal","https://de.wikipedia.org/wiki/Langenthal#/media/File:Langenthal-coat_of_arms.svg"
331,"https://de.wikipedia.org/wiki/Lotzwil","https://de.wikipedia.org/wiki/Lotzwil#/media/File:Lotzwil-coat_of_arms.svg"
332,"https://de.wikipedia.org/wiki/Madiswil","https://de.wikipedia.org/wiki/Madiswil#/media/File:Madiswil-coat_of_arms.svg"
333,"https://de.wikipedia.org/wiki/Melchnau","https://de.wikipedia.org/wiki/Melchnau#/media/File:Melchnau-coat_of_arms.svg"
334,"https://de.wikipedia.org/wiki/Obersteckholz","https://de.wikipedia.org/wiki/Obersteckholz#/media/File:Obersteckholz-coat_of_arms.svg"
335,"https://de.wikipedia.org/wiki/Oeschenbach","https://de.wikipedia.org/wiki/Oeschenbach#/media/File:Oeschenbach-coat_of_arms.svg"
336,"https://de.wikipedia.org/wiki/Reisiswil","https://de.wikipedia.org/wiki/Reisiswil#/media/File:Reisiswil-coat_of_arms.svg"
337,"https://de.wikipedia.org/wiki/Roggwil_BE","https://de.wikipedia.org/wiki/Roggwil_BE#/media/File:Roggwil-coat_of_arms.svg"
338,"https://de.wikipedia.org/wiki/Rohrbach_BE","https://de.wikipedia.org/wiki/Rohrbach_BE#/media/File:Rohrbach-coat_of_arms.svg"
339,"https://de.wikipedia.org/wiki/Rohrbachgraben_BE","https://de.wikipedia.org/wiki/Rohrbachgraben_BE#/media/File:Rohrbachgraben-coat_of_arms.svg"
340,"https://de.wikipedia.org/wiki/Rütschelen","https://de.wikipedia.org/wiki/Rütschelen#/media/File:Rütschelen-coat_of_arms.svg"
341,"https://de.wikipedia.org/wiki/Schwarzhäusern","https://de.wikipedia.org/wiki/Schwarzhäusern#/media/File:Schwarzhäusern-coat_of_arms.svg"
342,"https://de.wikipedia.org/wiki/Thunstetten_BE","https://de.wikipedia.org/wiki/Thunstetten_BE#/media/File:Thunstetten-coat_of_arms.svg"
